Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGP,EastGroup Properties Inc. Common Stock,$179.85,-3.02,-1.651%,8332526217.00,United States,,223926,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$68.89,0.43,0.628%,6905588436.00,United States,,441216,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$71.17,-1.16,-1.604%,27298585304.00,United States,,1677848,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$138.49,2.82,2.079%,49558174665.00,United States,1995,2793717,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.49,0.28,1.841%,7633442770.00,United States,2018,4606247,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.40,0.07,0.328%,4284521820.00,United States,2016,83637,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$159.07,3.44,2.21%,8780539925.00,United States,2016,1119868,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.35,0.08,0.967%,2714474989.00,Brazil,2021,480441,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.81,-0.30,-0.428%,13012076202.00,United States,,1006135,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$482.31,2.07,0.431%,113323140402.00,United States,,749562,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$221.20,2.63,1.203%,10406230128.00,United States,,235097,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$87.07,-0.68,-0.775%,10323368612.00,United States,,692729,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.46,0.11,0.492%,4749685242.00,United States,2016,7718,,
EMR,Emerson Electric Company Common Stock,$94.80,0.03,0.032%,54045480000.00,United States,,2066890,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.62,-0.28,-0.759%,77854120000.00,Canada,,3649751,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.01,0.333%,4163826743.00,Chile,2016,621894,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.71,0.10,0.463%,4591080437.00,United States,,209,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.38,0.13,1.061%,5655820629.00,United States,,1695519,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.05,0.07,0.389%,2123582500.00,Israel,2023,52319,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.29,0.06,0.258%,4925207893.00,United States,2016,6773,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$58.13,-0.30,-0.513%,3173557533.00,United States,,351442,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$114.29,-3.25,-2.765%,15606438477.00,United States,2012,4052950,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.96,0.25,0.788%,2287739243.00,United States,2015,473800,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.50,-0.35,-0.354%,3979314404.00,United States,2004,253613,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$115.77,1.31,1.145%,6535475593.00,United States,2007,256075,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$112.07,-0.87,-0.77%,16828306018.00,United States,2000,904944,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,$51.07,0.44,0.869%,2791299028.00,United States,2010,959457,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$114.98,-0.01,-0.009%,67050541238.00,United States,,2131251,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$299.70,0.06,0.02%,17292832657.00,United States,2012,297023,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.80,-0.10,-0.372%,58206357280.00,United States,,5651348,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.50,-0.30,-0.628%,3578148115.00,United States,1997,319677,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.84,-0.24,-0.92%,4031665896.00,United States,2018,1273917,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.43,-0.11,-0.563%,2073415054.00,United States,,688643,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$32.78,0.01,0.031%,11095607400.00,United States,2018,2296037,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$801.04,-3.35,-0.416%,75204377961.00,United States,2000,195085,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.03,-0.06,-0.199%,93751926368.00,Norway,,4544205,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.79,0.08,0.13%,23463203672.00,United States,,2130348,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$37.05,-0.66,-1.75%,15239850600.00,United States,,6626731,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.61,0.19,1.318%,3046146999.00,Canada,,1128550,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$6.16,-0.01,-0.162%,20538374688.00,Sweden,,18705900,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$334.59,6.29,1.916%,15455250790.00,United States,,75469,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$17.95,-0.34,-1.859%,3296664726.00,Brazil,2000,747972,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$57.12,-1.24,-2.125%,19953513058.00,United States,,2717542,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$84.53,0.01,0.012%,5094713716.00,United States,2022,240537,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$102.01,0.68,0.671%,2632262878.00,United States,,123228,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$273.94,-2.76,-0.997%,4393812417.00,Bermuda,,65997,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.63,-0.04,-0.176%,5465514186.00,United States,2014,1343000,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.21,0.77,0.375%,9145413500.00,Israel,,16046,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.99,0.04,0.174%,3864546375.00,United States,2021,1349977,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$52.85,-0.27,-0.508%,5642264626.00,Bermuda,2013,500021,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$248.08,0.20,0.081%,15922916560.00,United States,1994,334856,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$112.29,4.25,3.934%,11187508396.00,United States,2018,2104963,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.92,0.00,0.00%,43779317064.00,United States,,14112947,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$243.42,2.53,1.05%,97197606000.00,Ireland,,1366571,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$102.47,-2.07,-1.98%,21669645893.00,United States,,1129399,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.74,-0.07,-0.648%,4653223140.00,United States,2018,3069592,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$73.04,-1.68,-2.248%,8746266392.00,United States,2015,4080049,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$17.60,-0.03,-0.17%,3872434949.00,,2015,1356716,Consumer Discretionary,Marine Transportation
EVH,Evolent Health Inc Class A Common Stock,$31.92,-1.17,-3.536%,3669513273.00,United States,2015,1002198,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$9.21,-0.27,-2.848%,3259467868.00,Germany,2021,33892,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$167.11,-0.92,-0.548%,6295471027.00,United States,2006,224554,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.35,-0.73,-1.35%,12255602386.00,United States,,2983399,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$38.94,0.23,0.594%,2516728103.00,Puerto Rico,2013,251327,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$75.14,-0.98,-1.287%,45572410000.00,United States,,2650200,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.35,-0.49,-0.673%,10196295774.00,United States,,1205603,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$68.64,-1.47,-2.097%,12413540156.00,United States,2001,2197541,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.21,-0.43,-1.174%,36044788833.00,United States,,6881992,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.41,-0.45,-1.969%,6968929872.00,United States,2000,2612331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$30.56,0.19,0.626%,5040039760.00,United States,2006,621163,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$204.67,-0.87,-0.423%,7140299572.00,United States,,116858,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$125.42,0.34,0.272%,18234734911.00,United States,,1257223,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$151.20,-0.65,-0.428%,20993852678.00,United States,,1621869,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.76,-0.33,-2.342%,2116271694.00,United States,,838796,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.62,1.83,2.085%,4536782894.00,United States,,278273,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$150.74,-6.10,-3.889%,31848018888.00,United States,2004,2673832,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.18,-0.24,-1.462%,2097151753.00,United States,1999,1980781,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$11.71,-0.12,-1.014%,46874596457.00,United States,,48665771,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.76,-0.06,-0.379%,2287091310.00,United States,2021,176441,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$61.69,-0.55,-0.884%,6365253040.00,United States,,339042,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$151.39,0.03,0.02%,27096525676.00,United States,2012,1233712,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$63.37,0.29,0.46%,36210452266.00,United States,1987,4359310,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$78.57,0.17,0.217%,9907281243.00,United States,,1249345,Consumer Discretionary,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,$108.82,-0.66,-0.603%,4908642984.00,United States,1991,246004,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$197.32,1.15,0.586%,7006778148.00,United States,1999,166644,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1398.57,-2.68,-0.191%,20307380453.00,United States,,64415,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.20,-0.02,-0.079%,2282242914.00,United States,2015,541846,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$41.03,-0.27,-0.654%,58836086321.00,United States,,8277978,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$464.96,2.19,0.473%,17708646964.00,United States,2000,214221,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$250.85,0.04,0.016%,62685545666.00,United States,,2019473,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.02,-0.72,-1.859%,21816439570.00,United States,,4540363,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$92.65,-0.35,-0.376%,4273770874.00,United States,,115019,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$186.39,-0.75,-0.401%,37998174428.00,United Kingdom,2021,822909,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$23.09,-0.19,-0.816%,2196359753.00,United States,,650902,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$28.30,-0.25,-0.876%,4038673586.00,United States,,418789,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$176.27,0.55,0.313%,10524590083.00,United States,1999,231523,Technology,EDP Services
FG,F&G Annuities & Life Inc. Common Stock,$41.78,0.23,0.554%,5243254006.00,United States,2022,89257,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.07,-0.05,-0.191%,3271700142.00,United States,2023,54970,,
FHB,First Hawaiian Inc. Common Stock,$21.75,-0.17,-0.776%,2775562805.00,United States,2016,640349,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.98,0.63,1.889%,2930939803.00,United States,,678583,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$13.91,-0.31,-2.18%,7772484023.00,United States,,7546411,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$136.39,0.99,0.731%,81859329805.00,United States,,2105001,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.61,-0.45,-1.497%,3108986812.00,United States,2010,585282,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1214.84,14.61,1.217%,30023017586.00,United States,,105106,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$62.30,-0.15,-0.24%,36911728342.00,United States,,3960179,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.85,-0.51,-1.442%,23733429068.00,United States,,6155923,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.25,-0.14,-0.551%,17195669554.00,United States,,16870,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.35,-0.11,-0.49%,15220721368.00,United States,,11476,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.38,0.03,0.123%,16603185098.00,United States,,12612,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.05,-1.68,-0.876%,10489385558.00,United States,2012,528807,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$77.90,0.82,1.064%,5663013337.00,United States,2014,674631,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$205.77,2.65,1.305%,7349037483.00,United States,1997,820797,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$49.81,-0.62,-1.229%,4651892678.00,United States,,169048,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$29.30,-0.86,-2.851%,2758940945.00,United States,,1976269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$23.61,0.44,1.899%,10266951954.00,Singapore,1994,4611810,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$20.91,-0.65,-3.015%,3719771904.00,United States,2021,1769812,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$22.47,-0.07,-0.311%,4743871478.00,United States,,969529,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$37.60,-0.32,-0.844%,6406103384.00,United States,,1159249,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.31,0.60,1.511%,5289019916.00,United States,,685380,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$279.48,-0.78,-0.278%,20179609414.00,United States,2010,238198,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$21.24,-0.24,-1.117%,2578816113.00,United States,2021,2226064,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$58.93,-0.58,-0.975%,7352041211.00,United States,,1339353,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.25,0.01,0.049%,11883244685.00,Germany,,444344,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$129.23,0.91,0.709%,154138060291.00,Mexico,,253490,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$188.51,2.95,1.59%,6848730042.00,Cayman Islands,2010,212762,Utilities,Telecommunications Equipment
